NAME,ISO3,LON,LAT,FourContinent,FiveContinent,SevenContinent,Finlayson,WorldBankRegion,WorldBankRegionLabels,WorldBankIncomeGroup,WorldBankLendingCategory,OECDAccession,CombatantCommand,UNName,UNContinent,UNSubRegion,UNSubRegionLabel,UNIntermediaryRegion,UNOtherGrouping
Jersey,JEY,-2.129,49.219,,,Europe,Europe,,,,,,EUCOM,Jersey,Europe,Northern Europe,Northern Europe,,
Jordan,JOR,36.319,30.703,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,CENTCOM,Jordan,Asia,Western Asia,W. Asia,,
Kazakhstan,KAZ,67.301,48.16,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,CENTCOM,Kazakhstan,Asia,Central Asia,Central Asia,,LLDC 
Kenya,KEN,37.858,0.53,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Blend,,AFRICOM,Kenya,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,
Kiribati,KIR,175.036,-1.508,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Lower middle income,IDA,,INDOPACOM,Kiribati,Oceania,Micronesia,Micronesia,,LDC SIDS
"Korea, Democratic People's Republic of",PRK,126.451,39.778,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Low income,..,,INDOPACOM,Democratic People's Republic of Korea,Asia,Eastern Asia,Eastern Asia,,
"Korea, Republic of",KOR,128.103,36.504,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,1996,INDOPACOM,Republic of Korea,Asia,Eastern Asia,Eastern Asia,,
"Korea, Republic of",COR,128.103,36.504,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,1996,INDOPACOM,Republic of Korea,Asia,Eastern Asia,Eastern Asia,,
Kosovo,XKX,,,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IDA,,EUCOM,,,,,,
Kuwait,KWT,47.376,29.476,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,CENTCOM,Kuwait,Asia,Western Asia,W. Asia,,
Kyrgyzstan,KGZ,74.555,41.465,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,Lower middle income,IDA,,CENTCOM,Kyrgyzstan,Asia,Central Asia,Central Asia,,LLDC 
Lao People's Democratic Republic,LAO,102.471,19.905,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,IDA,,INDOPACOM,Lao People's Democratic Republic,Asia,South-eastern Asia,Southeast Asia,,LDC LLDC 
Latvia,LVA,25.641,56.858,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2016,EUCOM,Latvia,Europe,Northern Europe,Northern Europe,,
Latvia,LAT,25.641,56.858,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2016,EUCOM,Latvia,Europe,Northern Europe,Northern Europe,,
Latvia,LAV,25.641,56.858,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2016,EUCOM,Latvia,Europe,Northern Europe,Northern Europe,,
Lebanon,LBN,35.888,33.92,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,CENTCOM,Lebanon,Asia,Western Asia,W. Asia,,
Lesotho,LSO,28.243,-29.581,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Lesotho,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,LDC LLDC 
Liberia,LBR,-9.657,6.682,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Liberia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Libyan Arab Jamahiriya,LBY,18.023,27.044,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,AFRICOM,Libya,Africa,Northern Africa,North Africa,,
Liechtenstein,LIE,9.555,47.153,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Liechtenstein,Europe,Western Europe,Western Europe,,
Lithuania,LTU,23.897,55.336,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2018,EUCOM,Lithuania,Europe,Northern Europe,Northern Europe,,
Lithuania,LIT,23.897,55.336,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2018,EUCOM,Lithuania,Europe,Northern Europe,Northern Europe,,
Luxembourg,LUX,6.088,49.771,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Luxembourg,Europe,Western Europe,Western Europe,,
Macau,MAC,113.545,22.2,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,"China, Macao Special Administrative Region",Asia,Eastern Asia,Eastern Asia,,
Madagascar,MDG,46.706,-19.374,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Madagascar,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC 
Malawi,MWI,33.808,-13.4,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Malawi,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC LLDC 
Malaysia,MYS,102.195,4.201,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Upper middle income,IBRD,,INDOPACOM,Malaysia,Asia,South-eastern Asia,Southeast Asia,,
Malaysia,MAL,102.195,4.201,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Upper middle income,IBRD,,INDOPACOM,Malaysia,Asia,South-eastern Asia,Southeast Asia,,
Maldives,MDV,72.92,3.548,,,Asia,South Asia,South Asia,South Asia,Upper middle income,IDA,,INDOPACOM,Maldives,Asia,Southern Asia,S. Asia,,SIDS
Mali,MLI,-3.524,17.35,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Mali,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC LLDC 
Malta,MLT,14.442,35.89,,,Europe,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,AFRICOM,Malta,Europe,Southern Europe,Southern Europe,,
Marshall Islands,MHL,168.963,7.595,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Upper middle income,IDA,,INDOPACOM,Marshall Islands,Oceania,Micronesia,Micronesia,,SIDS
Martinique,MTQ,-61.021,14.653,,,North America,Middle and South America,,,,,,SOUTHCOM,Martinique,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,
Mauritania,MRT,-10.332,20.26,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Mauritania,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Mauritius,MUS,57.583,-20.255,,,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,IBRD,,AFRICOM,Mauritius,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,SIDS
Mayotte,MYT,45.155,-12.777,,,Africa,Sub-Saharan Africa,,,,,,AFRICOM,Mayotte,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,
Mexico,MEX,-102.535,23.951,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,1994,NORTHCOM,Mexico,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
"Micronesia, Federated States of",FSM,158.235,6.883,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Lower middle income,IDA,,INDOPACOM,Micronesia (Federated States of),Oceania,Micronesia,Micronesia,,SIDS
Monaco,MCO,7.412,43.75,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Monaco,Europe,Western Europe,Western Europe,,
Monaco,MON,7.412,43.75,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Monaco,Europe,Western Europe,Western Europe,,
Mongolia,MNG,102.876,46.056,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,Blend,,INDOPACOM,Mongolia,Asia,Eastern Asia,Eastern Asia,,LLDC 
Montenegro,MNE,19.254,42.792,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Montenegro,Europe,Southern Europe,Southern Europe,,
Montserrat,MSR,-62.187,16.736,,,North America,Middle and South America,,,,,,SOUTHCOM,Montserrat,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Morocco,MAR,-5.758,32.706,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,Lower middle income,IBRD,,AFRICOM,Morocco,Africa,Northern Africa,North Africa,,
Mozambique,MOZ,37.923,-14.422,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Mozambique,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC 
Namibia,NAM,17.218,-22.133,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,IBRD,,AFRICOM,Namibia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,
Nauru,NRU,166.93,-0.522,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Upper middle income,IBRD,,INDOPACOM,Nauru,Oceania,Micronesia,Micronesia,,SIDS
Nepal,NPL,83.939,28.253,Afro-Eurasia,Eurasia,Asia,South Asia,South Asia,South Asia,Low income,IDA,,INDOPACOM,Nepal,Asia,Southern Asia,S. Asia,,LDC LLDC 
Netherlands,NLD,5.389,52.077,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Netherlands,Europe,Western Europe,Western Europe,,
Netherlands Antilles,ANT,-68.87,12.123,,,North America,Middle and South America,,,,,,SOUTHCOM,,,,,,
New Caledonia,NCL,165.447,-21.359,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,New Caledonia,Oceania,Melanesia,Melanesia,,SIDS
New Zealand,NZL,172.235,-42.634,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,High income,..,1973,INDOPACOM,New Zealand,Oceania,Australia and New Zealand,Australia and New Zealand,,
Nicaragua,NIC,-85.034,12.84,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Lower middle income,IDA,,SOUTHCOM,Nicaragua,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
Niger,NER,9.398,17.426,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Niger,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC LLDC 
Nigeria,NGA,8.105,9.594,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Blend,,AFRICOM,Nigeria,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,
Niue,NIU,-169.869,-19.052,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Niue,Oceania,Polynesia,Polynesia,,SIDS
Norfolk Island,NFK,167.953,-29.037,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Norfolk Island,Oceania,Australia and New Zealand,Australia and New Zealand,,
Northern Mariana Islands,MNP,145.623,15.005,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,Northern Mariana Islands,Oceania,Micronesia,Micronesia,,SIDS
Norway,NOR,8.74,61.152,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Norway,Europe,Northern Europe,Northern Europe,,
Oman,OMN,57.407,21.656,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,CENTCOM,Oman,Asia,Western Asia,W. Asia,,
Pakistan,PAK,69.386,29.967,Afro-Eurasia,Eurasia,Asia,South Asia,South Asia,South Asia,Lower middle income,Blend,,CENTCOM,Pakistan,Asia,Southern Asia,S. Asia,,
Palau,PLW,134.57,7.501,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,High income,IBRD,,INDOPACOM,Palau,Oceania,Micronesia,Micronesia,,SIDS
Palestine,PSE,35.278,32.037,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Lower middle income,..,,CENTCOM,State of Palestine,Asia,Western Asia,W. Asia,,
Panama,PAN,-80.92,8.384,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,IBRD,,SOUTHCOM,Panama,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
Papua New Guinea,PNG,143.459,-5.949,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Lower middle income,Blend,,INDOPACOM,Papua New Guinea,Oceania,Melanesia,Melanesia,,SIDS
Paraguay,PRY,-58.391,-23.236,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Paraguay,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,LLDC 
Peru,PER,-75.552,-9.326,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Peru,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Philippines,PHL,122.466,11.118,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,IBRD,,INDOPACOM,Philippines,Asia,South-eastern Asia,Southeast Asia,,
Pitcairn Islands,PCN,-128.316,-24.366,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Pitcairn,Oceania,Polynesia,Polynesia,,
Poland,POL,19.401,52.125,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,IBRD,1996,EUCOM,Poland,Europe,Eastern Europe,Eastern Europe,,
Portugal,PRT,-8.058,40.309,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Portugal,Europe,Southern Europe,Southern Europe,,
Portugal,POR,-8.058,40.309,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Portugal,Europe,Southern Europe,Southern Europe,,
Puerto Rico,PRI,-66.466,18.221,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,Puerto Rico,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Qatar,QAT,51.191,25.316,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,CENTCOM,Qatar,Asia,Western Asia,W. Asia,,
Republic of Moldova,MDA,28.599,47.193,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Lower middle income,Blend,,EUCOM,Republic of Moldova,Europe,Eastern Europe,Eastern Europe,,LLDC 
Republic of Moldova,MOL,28.599,47.193,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Lower middle income,Blend,,EUCOM,Republic of Moldova,Europe,Eastern Europe,Eastern Europe,,LLDC 
Reunion,REU,55.538,-21.122,,,Africa,Sub-Saharan Africa,,,,,,AFRICOM,Réunion,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,
Romania,ROU,24.969,45.844,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Romania,Europe,Eastern Europe,Eastern Europe,,
Romania,ROM,24.969,45.844,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Romania,Europe,Eastern Europe,Eastern Europe,,
Russia,RUS,96.689,61.988,Afro-Eurasia,Eurasia,Europe,Russia,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Russian Federation,Europe,Eastern Europe,Eastern Europe,,
Rwanda,RWA,29.917,-1.998,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Rwanda,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC LLDC 
Saint Barthelemy,BLM,-63.043,18.04,,,North America,Middle and South America,,,,,,SOUTHCOM,Saint Barthélemy,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,
Saint Helena,SHN,-5.71,-15.953,,,Africa,Sub-Saharan Africa,,,,,,AFRICOM,Saint Helena,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,
Saint Kitts and Nevis,KNA,-62.769,17.34,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,IBRD,,SOUTHCOM,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Saint Lucia,LCA,-60.969,13.898,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,Blend,,SOUTHCOM,Saint Lucia,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Saint Martin,MAF,-63.041,18.094,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,Saint Martin (French Part),Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,
Saint Pierre and Miquelon,SPM,-56.325,47.042,,,North America,Middle and South America,,,,,,SOUTHCOM,Saint Pierre and Miquelon,Americas,Northern America,North America,,
Saint Vincent and the Grenadines,VCT,-61.194,13.248,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,Blend,,SOUTHCOM,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Samoa,WSM,-172.414,-13.652,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Upper middle income,IDA,,INDOPACOM,Samoa,Oceania,Polynesia,Polynesia,,SIDS
San Marino,SMR,12.46,43.942,,,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,San Marino,Europe,Southern Europe,Southern Europe,,
Sao Tome and Principe,STP,6.629,0.201,,,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Sao Tome and Principe,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,LDC SIDS
Saudi Arabia,SAU,44.585,24.023,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,CENTCOM,Saudi Arabia,Asia,Western Asia,W. Asia,,
Senegal,SEN,-14.881,15.013,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Senegal,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Serbia,SRB,20.806,44.032,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Serbia,Europe,Southern Europe,Southern Europe,,
Serbia,SBR,20.806,44.032,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Serbia,Europe,Southern Europe,Southern Europe,,
Serbia,SER,20.806,44.032,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Serbia,Europe,Southern Europe,Southern Europe,,
Seychelles,SYC,55.474,-4.647,,,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,High income,IBRD,,AFRICOM,Seychelles,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,SIDS
Sierra Leone,SLE,-11.792,8.56,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Sierra Leone,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Singapore,SGP,103.808,1.351,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,Singapore,Asia,South-eastern Asia,Southeast Asia,,SIDS
Singapore,SIN,103.808,1.351,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,Singapore,Asia,South-eastern Asia,Southeast Asia,,SIDS
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Slovakia,SVK,19.491,48.707,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2000,EUCOM,Slovakia,Europe,Eastern Europe,Eastern Europe,,
Slovenia,SVN,14.827,46.124,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2010,EUCOM,Slovenia,Europe,Southern Europe,Southern Europe,,
Slovenia,SNV,14.827,46.124,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2010,EUCOM,Slovenia,Europe,Southern Europe,Southern Europe,,
Slovenia,SLO,14.827,46.124,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2010,EUCOM,Slovenia,Europe,Southern Europe,Southern Europe,,
Solomon Islands,SLB,160.109,-9.611,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Lower middle income,IDA,,INDOPACOM,Solomon Islands,Oceania,Melanesia,Melanesia,,LDC SIDS
Somalia,SOM,48.316,9.774,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Somalia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC 
South Africa,ZAF,23.121,-30.558,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,IBRD,,AFRICOM,South Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,
South Georgia South Sandwich Islands,SGS,-36.891,-54.209,,,South America,Middle and South America,,,,,,SOUTHCOM,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
South Sudan,SSD,,,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,South Sudan,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC LLDC 
Spain,ESP,-3.649,40.227,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Spain,Europe,Southern Europe,Southern Europe,,
Sri Lanka,LKA,80.704,7.612,,,Asia,South Asia,South Asia,South Asia,Upper middle income,IBRD,,INDOPACOM,Sri Lanka,Asia,Southern Asia,S. Asia,,
Sri Lanka,SRI,80.704,7.612,,,Asia,South Asia,South Asia,South Asia,Upper middle income,IBRD,,INDOPACOM,Sri Lanka,Asia,Southern Asia,S. Asia,,
Sudan,SDN,30.05,13.832,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Sudan,Africa,Northern Africa,North Africa,,LDC 
Suriname,SUR,-55.912,4.127,,,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Suriname,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,SIDS
Svalbard,SJM,18.374,78.83,,,Europe,Europe,,,,,,EUCOM,Svalbard and Jan Mayen Islands,Europe,Northern Europe,Northern Europe,,
Swaziland,SWZ,31.497,-26.562,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IBRD,,AFRICOM,Eswatini,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,LLDC 
Sweden,SWE,15.27,62.011,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Sweden,Europe,Northern Europe,Northern Europe,,
Switzerland,CHE,7.908,46.861,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Switzerland,Europe,Western Europe,Western Europe,,
Syrian Arab Republic,SYR,38.506,35.013,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Low income,IDA,,CENTCOM,Syrian Arab Republic,Asia,Western Asia,W. Asia,,
Taiwan,TWN,120.946,23.754,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,,,,,,
Tajikistan,TJK,69.42,38.665,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,Low income,IDA,,CENTCOM,Tajikistan,Asia,Central Asia,Central Asia,,LLDC 
Thailand,THA,100.844,15.7,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Upper middle income,IBRD,,INDOPACOM,Thailand,Asia,South-eastern Asia,Southeast Asia,,
Thailand,TAI,100.844,15.7,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Upper middle income,IBRD,,INDOPACOM,Thailand,Asia,South-eastern Asia,Southeast Asia,,
Thailand,THAI,100.844,15.7,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Upper middle income,IBRD,,INDOPACOM,Thailand,Asia,South-eastern Asia,Southeast Asia,,
The former Yugoslav Republic of Macedonia,MKD,21.698,41.6,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,North Macedonia,Europe,Southern Europe,Southern Europe,,LLDC 
Timor-Leste,TLS,125.878,-8.822,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,Blend,,INDOPACOM,Timor-Leste,Asia,South-eastern Asia,Southeast Asia,,LDC SIDS
